Country or Area,M49 Code,iso2,iso3,country_grouping
Nauru,520,NR,NRU,International Bank for Reconstruction and Development (IBRD)
Nauru,520,NR,NRU,Micronesia
Nauru,520,NR,NRU,Micronesia
Nauru,520,NR,NRU,ODA-eligible recipient
Nauru,520,NR,NRU,OECD DAC reporting year 2024 flows
Nauru,520,NR,NRU,Oceania
Nauru,520,NR,NRU,Oceania
Nauru,520,NR,NRU,Oceania (exc. Australia and New Zealand)
Nauru,520,NR,NRU,SIDS Oceania
Nauru,520,NR,NRU,Small Island Developing States (SIDS)
Nauru,520,NR,NRU,Small Island Developing States (SIDS)
Nauru,520,NR,NRU,UMICs
Nauru,520,NR,NRU,World
Nauru,520,NR,NRU,World (total) by MDG regions
Nauru,520,NR,NRU,World (total) by SDG regions
Nauru,520,NR,NRU,World (total) by continental regions
Nauru,520,NR,NRU,World Bank high income (WB-H)
Nepal,524,NP,NPL,Asia
Nepal,524,NP,NPL,Asia
Nepal,524,NP,NPL,Central and Southern Asia
Nepal,524,NP,NPL,Developing regions
Nepal,524,NP,NPL,International Development Association (IDA)
Nepal,524,NP,NPL,LDC Asia
Nepal,524,NP,NPL,LDCs
Nepal,524,NP,NPL,LLDC Asia
Nepal,524,NP,NPL,Land Locked Developing Countries (LLDC)
Nepal,524,NP,NPL,Landlocked Developing Countries (LLDC)
Nepal,524,NP,NPL,Least Developed Countries (LDC)
Nepal,524,NP,NPL,Least Developed Countries (LDC)
Nepal,524,NP,NPL,Lower middle income
Nepal,524,NP,NPL,ODA-eligible recipient
Nepal,524,NP,NPL,OECD DAC reporting year 2024 flows
Nepal,524,NP,NPL,South Asia
Nepal,524,NP,NPL,Southern Asia
Nepal,524,NP,NPL,Southern Asia
Nepal,524,NP,NPL,World
Nepal,524,NP,NPL,World (total) by MDG regions
Nepal,524,NP,NPL,World (total) by SDG regions
Nepal,524,NP,NPL,World (total) by continental regions
Nepal,524,NP,NPL,World Bank lower middle income (WB-LM)
Netherlands (Kingdom of the),528,NL,NLD,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Netherlands (Kingdom of the),528,NL,NLD,Europe
Netherlands (Kingdom of the),528,NL,NLD,Europe
Netherlands (Kingdom of the),528,NL,NLD,Europe & Central Asia
Netherlands (Kingdom of the),528,NL,NLD,Europe and Northern America
Netherlands (Kingdom of the),528,NL,NLD,High income
Netherlands (Kingdom of the),528,NL,NLD,Western Europe
Netherlands (Kingdom of the),528,NL,NLD,Western Europe
Netherlands (Kingdom of the),528,NL,NLD,World
Netherlands (Kingdom of the),528,NL,NLD,World (total) by MDG regions
Netherlands (Kingdom of the),528,NL,NLD,World (total) by SDG regions
Netherlands (Kingdom of the),528,NL,NLD,World (total) by continental regions
Netherlands (Kingdom of the),528,NL,NLD,World Bank lending type: Not classified
New Caledonia,540,NC,NCL,Developing regions
New Caledonia,540,NC,NCL,East Asia & Pacific
New Caledonia,540,NC,NCL,High income
New Caledonia,540,NC,NCL,Melanesia
New Caledonia,540,NC,NCL,Melanesia
New Caledonia,540,NC,NCL,Oceania
New Caledonia,540,NC,NCL,Oceania
New Caledonia,540,NC,NCL,Oceania (exc. Australia and New Zealand)
New Caledonia,540,NC,NCL,SIDS Oceania
New Caledonia,540,NC,NCL,Small Island Developing States (SIDS)
New Caledonia,540,NC,NCL,Small Island Developing States (SIDS)
New Caledonia,540,NC,NCL,World
New Caledonia,540,NC,NCL,World (total) by MDG regions
New Caledonia,540,NC,NCL,World (total) by SDG regions
New Caledonia,540,NC,NCL,World (total) by continental regions
New Caledonia,540,NC,NCL,World Bank lending type: Not classified
New Zealand,554,NZ,NZL,Australia and New Zealand
New Zealand,554,NZ,NZL,Australia and New Zealand
New Zealand,554,NZ,NZL,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
New Zealand,554,NZ,NZL,East Asia & Pacific
New Zealand,554,NZ,NZL,High income
New Zealand,554,NZ,NZL,Oceania
New Zealand,554,NZ,NZL,Oceania
New Zealand,554,NZ,NZL,World
New Zealand,554,NZ,NZL,World (total) by MDG regions
New Zealand,554,NZ,NZL,World (total) by SDG regions
New Zealand,554,NZ,NZL,World (total) by continental regions
New Zealand,554,NZ,NZL,World Bank lending type: Not classified
Nicaragua,558,NI,NIC,Americas
Nicaragua,558,NI,NIC,Americas
Nicaragua,558,NI,NIC,Central America
Nicaragua,558,NI,NIC,Central America
Nicaragua,558,NI,NIC,Developing regions
Nicaragua,558,NI,NIC,International Development Association (IDA)
Nicaragua,558,NI,NIC,LMICs
Nicaragua,558,NI,NIC,Latin America & Caribbean
Nicaragua,558,NI,NIC,Latin America and the Caribbean
Nicaragua,558,NI,NIC,Latin America and the Caribbean
Nicaragua,558,NI,NIC,Lower middle income
Nicaragua,558,NI,NIC,ODA-eligible recipient
Nicaragua,558,NI,NIC,OECD DAC reporting year 2024 flows
Nicaragua,558,NI,NIC,World
Nicaragua,558,NI,NIC,World (total) by MDG regions
Nicaragua,558,NI,NIC,World (total) by SDG regions
Nicaragua,558,NI,NIC,World (total) by continental regions
Nicaragua,558,NI,NIC,World Bank lower middle income (WB-LM)
Niger,562,NE,NER,Africa
Niger,562,NE,NER,Africa
Niger,562,NE,NER,Conflict
Niger,562,NE,NER,Developing regions
Niger,562,NE,NER,Fragile and Conflict-affected Situations
Niger,562,NE,NER,International Development Association (IDA)
Niger,562,NE,NER,LDC Africa
Niger,562,NE,NER,LDCs
Niger,562,NE,NER,LLDC Africa
Niger,562,NE,NER,Land Locked Developing Countries (LLDC)
Niger,562,NE,NER,Landlocked Developing Countries (LLDC)
Niger,562,NE,NER,Least Developed Countries (LDC)
Niger,562,NE,NER,Least Developed Countries (LDC)
Niger,562,NE,NER,Low income
Niger,562,NE,NER,ODA-eligible recipient
Niger,562,NE,NER,OECD DAC reporting year 2024 flows
Niger,562,NE,NER,Sub-Saharan Africa
Niger,562,NE,NER,Sub-Saharan Africa
Niger,562,NE,NER,Sub-Saharan Africa
Niger,562,NE,NER,Sub-Saharan Africa (inc. Sudan)
Niger,562,NE,NER,Western Africa
Niger,562,NE,NER,Western Africa
Niger,562,NE,NER,World
Niger,562,NE,NER,World (total) by MDG regions
Niger,562,NE,NER,World (total) by SDG regions
Niger,562,NE,NER,World (total) by continental regions
Niger,562,NE,NER,World Bank FCS list fiscal year FY26
Niger,562,NE,NER,World Bank low income (WB-L)
Nigeria,566,NG,NGA,Africa
Nigeria,566,NG,NGA,Africa
Nigeria,566,NG,NGA,Blend financing (IBRD and IDA eligible)
Nigeria,566,NG,NGA,Conflict
Nigeria,566,NG,NGA,Developing regions
Nigeria,566,NG,NGA,Fragile and Conflict-affected Situations
Nigeria,566,NG,NGA,LMICs
Nigeria,566,NG,NGA,Lower middle income
Nigeria,566,NG,NGA,ODA-eligible recipient
Nigeria,566,NG,NGA,OECD DAC reporting year 2024 flows
Nigeria,566,NG,NGA,Sub-Saharan Africa
Nigeria,566,NG,NGA,Sub-Saharan Africa
Nigeria,566,NG,NGA,Sub-Saharan Africa
Nigeria,566,NG,NGA,Sub-Saharan Africa (inc. Sudan)
Nigeria,566,NG,NGA,Western Africa
Nigeria,566,NG,NGA,Western Africa
Nigeria,566,NG,NGA,World
Nigeria,566,NG,NGA,World (total) by MDG regions
Nigeria,566,NG,NGA,World (total) by SDG regions
Nigeria,566,NG,NGA,World (total) by continental regions
Nigeria,566,NG,NGA,World Bank FCS list fiscal year FY26
Nigeria,566,NG,NGA,World Bank lower middle income (WB-LM)
Niue,570,NU,NIU,Developing regions
Niue,570,NU,NIU,ODA-eligible recipient
Niue,570,NU,NIU,OECD DAC reporting year 2024 flows
Niue,570,NU,NIU,Oceania
Niue,570,NU,NIU,Oceania
Niue,570,NU,NIU,Oceania (exc. Australia and New Zealand)
Niue,570,NU,NIU,Polynesia
Niue,570,NU,NIU,Polynesia
Niue,570,NU,NIU,SIDS Oceania
Niue,570,NU,NIU,Small Island Developing States (SIDS)
Niue,570,NU,NIU,Small Island Developing States (SIDS)
Niue,570,NU,NIU,UMICs
Niue,570,NU,NIU,World
Niue,570,NU,NIU,World (total) by MDG regions
Niue,570,NU,NIU,World (total) by SDG regions
Niue,570,NU,NIU,World (total) by continental regions
Niue,570,NU,NIU,World Bank not classified (WB-NC)
Norfolk Island,574,NF,NFK,Australia and New Zealand
Norfolk Island,574,NF,NFK,Australia and New Zealand
Norfolk Island,574,NF,NFK,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Norfolk Island,574,NF,NFK,Oceania
Norfolk Island,574,NF,NFK,Oceania
Norfolk Island,574,NF,NFK,World
Norfolk Island,574,NF,NFK,World (total) by MDG regions
Norfolk Island,574,NF,NFK,World (total) by SDG regions
Norfolk Island,574,NF,NFK,World (total) by continental regions
North Macedonia,807,MK,MKD,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
North Macedonia,807,MK,MKD,Europe
North Macedonia,807,MK,MKD,Europe
North Macedonia,807,MK,MKD,Europe & Central Asia
North Macedonia,807,MK,MKD,Europe and Northern America
North Macedonia,807,MK,MKD,International Bank for Reconstruction and Development (IBRD)
North Macedonia,807,MK,MKD,LLDC Europe
North Macedonia,807,MK,MKD,Land Locked Developing Countries (LLDC)
North Macedonia,807,MK,MKD,Landlocked Developing Countries (LLDC)
North Macedonia,807,MK,MKD,ODA-eligible recipient
North Macedonia,807,MK,MKD,OECD DAC reporting year 2024 flows
North Macedonia,807,MK,MKD,Southern Europe
North Macedonia,807,MK,MKD,Southern Europe
North Macedonia,807,MK,MKD,UMICs
North Macedonia,807,MK,MKD,Upper middle income
North Macedonia,807,MK,MKD,World
North Macedonia,807,MK,MKD,World (total) by MDG regions
North Macedonia,807,MK,MKD,World (total) by SDG regions
North Macedonia,807,MK,MKD,World (total) by continental regions
North Macedonia,807,MK,MKD,World Bank upper middle income (WB-UM)
Northern Mariana Islands,580,MP,MNP,Developing regions
Northern Mariana Islands,580,MP,MNP,East Asia & Pacific
Northern Mariana Islands,580,MP,MNP,High income
Northern Mariana Islands,580,MP,MNP,Micronesia
Northern Mariana Islands,580,MP,MNP,Micronesia
Northern Mariana Islands,580,MP,MNP,Oceania
Northern Mariana Islands,580,MP,MNP,Oceania
Northern Mariana Islands,580,MP,MNP,Oceania (exc. Australia and New Zealand)
Northern Mariana Islands,580,MP,MNP,SIDS Oceania
Northern Mariana Islands,580,MP,MNP,Small Island Developing States (SIDS)
Northern Mariana Islands,580,MP,MNP,Small Island Developing States (SIDS)
Northern Mariana Islands,580,MP,MNP,World
Northern Mariana Islands,580,MP,MNP,World (total) by MDG regions
Northern Mariana Islands,580,MP,MNP,World (total) by SDG regions
Northern Mariana Islands,580,MP,MNP,World (total) by continental regions
Northern Mariana Islands,580,MP,MNP,World Bank lending type: Not classified
Norway,578,NO,NOR,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Norway,578,NO,NOR,Europe
Norway,578,NO,NOR,Europe
Norway,578,NO,NOR,Europe & Central Asia
Norway,578,NO,NOR,Europe and Northern America
Norway,578,NO,NOR,High income
Norway,578,NO,NOR,Northern Europe
Norway,578,NO,NOR,Northern Europe
Norway,578,NO,NOR,World
Norway,578,NO,NOR,World (total) by MDG regions
Norway,578,NO,NOR,World (total) by SDG regions
Norway,578,NO,NOR,World (total) by continental regions
Norway,578,NO,NOR,World Bank lending type: Not classified
Oman,512,OM,OMN,Asia
Oman,512,OM,OMN,Asia
Oman,512,OM,OMN,Developing regions
Oman,512,OM,OMN,High income
Oman,512,OM,OMN,"Middle East, North Africa, Afghanistan & Pakistan"
Oman,512,OM,OMN,Northern Africa and Western Asia
Oman,512,OM,OMN,Western Asia
Oman,512,OM,OMN,Western Asia
Oman,512,OM,OMN,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Oman,512,OM,OMN,World
Oman,512,OM,OMN,World (total) by MDG regions
Oman,512,OM,OMN,World (total) by SDG regions
Oman,512,OM,OMN,World (total) by continental regions
Oman,512,OM,OMN,World Bank lending type: Not classified
Pakistan,586,PK,PAK,Asia
Pakistan,586,PK,PAK,Asia
Pakistan,586,PK,PAK,Blend financing (IBRD and IDA eligible)
Pakistan,586,PK,PAK,Central and Southern Asia
Pakistan,586,PK,PAK,Developing regions
Pakistan,586,PK,PAK,LMICs
Pakistan,586,PK,PAK,Lower middle income
Pakistan,586,PK,PAK,"Middle East, North Africa, Afghanistan & Pakistan"
Pakistan,586,PK,PAK,ODA-eligible recipient
Pakistan,586,PK,PAK,OECD DAC reporting year 2024 flows
Pakistan,586,PK,PAK,Southern Asia
Pakistan,586,PK,PAK,Southern Asia
Pakistan,586,PK,PAK,World
Pakistan,586,PK,PAK,World (total) by MDG regions
Pakistan,586,PK,PAK,World (total) by SDG regions
Pakistan,586,PK,PAK,World (total) by continental regions
Pakistan,586,PK,PAK,World Bank lower middle income (WB-LM)
Palau,585,PW,PLW,Developing regions
Palau,585,PW,PLW,East Asia & Pacific
Palau,585,PW,PLW,High income
Palau,585,PW,PLW,International Bank for Reconstruction and Development (IBRD)
Palau,585,PW,PLW,Micronesia
Palau,585,PW,PLW,Micronesia
Palau,585,PW,PLW,ODA-eligible recipient
Palau,585,PW,PLW,OECD DAC reporting year 2024 flows
Palau,585,PW,PLW,Oceania
Palau,585,PW,PLW,Oceania
Palau,585,PW,PLW,Oceania (exc. Australia and New Zealand)
Palau,585,PW,PLW,SIDS Oceania
Palau,585,PW,PLW,Small Island Developing States (SIDS)
Palau,585,PW,PLW,Small Island Developing States (SIDS)
Palau,585,PW,PLW,UMICs
Palau,585,PW,PLW,World
Palau,585,PW,PLW,World (total) by MDG regions
Palau,585,PW,PLW,World (total) by SDG regions
Palau,585,PW,PLW,World (total) by continental regions
Palau,585,PW,PLW,World Bank high income (WB-H)
Panama,591,PA,PAN,Americas
Panama,591,PA,PAN,Americas
Panama,591,PA,PAN,Central America
Panama,591,PA,PAN,Central America
Panama,591,PA,PAN,Developing regions
Panama,591,PA,PAN,High income
Panama,591,PA,PAN,International Bank for Reconstruction and Development (IBRD)
Panama,591,PA,PAN,Latin America & Caribbean
Panama,591,PA,PAN,Latin America and the Caribbean
Panama,591,PA,PAN,Latin America and the Caribbean
Panama,591,PA,PAN,ODA-eligible recipient
Panama,591,PA,PAN,OECD DAC reporting year 2024 flows
Panama,591,PA,PAN,UMICs
Panama,591,PA,PAN,World
Panama,591,PA,PAN,World (total) by MDG regions
Panama,591,PA,PAN,World (total) by SDG regions
Panama,591,PA,PAN,World (total) by continental regions
Panama,591,PA,PAN,World Bank high income (WB-H)
Papua New Guinea,598,PG,PNG,Blend financing (IBRD and IDA eligible)
Papua New Guinea,598,PG,PNG,Developing regions
Papua New Guinea,598,PG,PNG,East Asia & Pacific
Papua New Guinea,598,PG,PNG,Fragile and Conflict-affected Situations
Papua New Guinea,598,PG,PNG,Institutional and Social Fragility
Papua New Guinea,598,PG,PNG,LMICs
Papua New Guinea,598,PG,PNG,Lower middle income
Papua New Guinea,598,PG,PNG,Melanesia
Papua New Guinea,598,PG,PNG,Melanesia
Papua New Guinea,598,PG,PNG,ODA-eligible recipient
Papua New Guinea,598,PG,PNG,OECD DAC reporting year 2024 flows
Papua New Guinea,598,PG,PNG,Oceania
Papua New Guinea,598,PG,PNG,Oceania
Papua New Guinea,598,PG,PNG,Oceania (exc. Australia and New Zealand)
Papua New Guinea,598,PG,PNG,SIDS Oceania
Papua New Guinea,598,PG,PNG,Small Island Developing States (SIDS)
Papua New Guinea,598,PG,PNG,Small Island Developing States (SIDS)
Papua New Guinea,598,PG,PNG,World
Papua New Guinea,598,PG,PNG,World (total) by MDG regions
Papua New Guinea,598,PG,PNG,World (total) by SDG regions
Papua New Guinea,598,PG,PNG,World (total) by continental regions
Papua New Guinea,598,PG,PNG,World Bank FCS list fiscal year FY26
Papua New Guinea,598,PG,PNG,World Bank lower middle income (WB-LM)
Paraguay,600,PY,PRY,Americas
Paraguay,600,PY,PRY,Americas
Paraguay,600,PY,PRY,Developing regions
Paraguay,600,PY,PRY,International Bank for Reconstruction and Development (IBRD)
Paraguay,600,PY,PRY,LLDC Americas
Paraguay,600,PY,PRY,Land Locked Developing Countries (LLDC)
Paraguay,600,PY,PRY,Landlocked Developing Countries (LLDC)
Paraguay,600,PY,PRY,Latin America & Caribbean
Paraguay,600,PY,PRY,Latin America and the Caribbean
Paraguay,600,PY,PRY,Latin America and the Caribbean
Paraguay,600,PY,PRY,ODA-eligible recipient
Paraguay,600,PY,PRY,OECD DAC reporting year 2024 flows
Paraguay,600,PY,PRY,South America
Paraguay,600,PY,PRY,South America
Paraguay,600,PY,PRY,UMICs
Paraguay,600,PY,PRY,Upper middle income
Paraguay,600,PY,PRY,World
Paraguay,600,PY,PRY,World (total) by MDG regions
Paraguay,600,PY,PRY,World (total) by SDG regions
Paraguay,600,PY,PRY,World (total) by continental regions
Paraguay,600,PY,PRY,World Bank upper middle income (WB-UM)
Peru,604,PE,PER,Americas
Peru,604,PE,PER,Americas
Peru,604,PE,PER,Developing regions
Peru,604,PE,PER,International Bank for Reconstruction and Development (IBRD)
Peru,604,PE,PER,Latin America & Caribbean
Peru,604,PE,PER,Latin America and the Caribbean
Peru,604,PE,PER,Latin America and the Caribbean
Peru,604,PE,PER,ODA-eligible recipient
Peru,604,PE,PER,OECD DAC reporting year 2024 flows
Peru,604,PE,PER,South America
Peru,604,PE,PER,South America
Peru,604,PE,PER,UMICs
Peru,604,PE,PER,Upper middle income
Peru,604,PE,PER,World
Peru,604,PE,PER,World (total) by MDG regions
Peru,604,PE,PER,World (total) by SDG regions
Peru,604,PE,PER,World (total) by continental regions
Peru,604,PE,PER,World Bank upper middle income (WB-UM)
Philippines,608,PH,PHL,Asia
Philippines,608,PH,PHL,Asia
Philippines,608,PH,PHL,Developing regions
Philippines,608,PH,PHL,East Asia & Pacific
Philippines,608,PH,PHL,Eastern and South-Eastern Asia
Philippines,608,PH,PHL,International Bank for Reconstruction and Development (IBRD)
Philippines,608,PH,PHL,LMICs
Philippines,608,PH,PHL,Lower middle income
Philippines,608,PH,PHL,ODA-eligible recipient
Philippines,608,PH,PHL,OECD DAC reporting year 2024 flows
Philippines,608,PH,PHL,South-Eastern Asia
Philippines,608,PH,PHL,South-eastern Asia
Philippines,608,PH,PHL,World
Philippines,608,PH,PHL,World (total) by MDG regions
Philippines,608,PH,PHL,World (total) by SDG regions
Philippines,608,PH,PHL,World (total) by continental regions
Philippines,608,PH,PHL,World Bank lower middle income (WB-LM)
Pitcairn,612,PN,PCN,Developing regions
Pitcairn,612,PN,PCN,Oceania
Pitcairn,612,PN,PCN,Oceania
Pitcairn,612,PN,PCN,Oceania (exc. Australia and New Zealand)
Pitcairn,612,PN,PCN,Polynesia
Pitcairn,612,PN,PCN,Polynesia
Pitcairn,612,PN,PCN,World
Pitcairn,612,PN,PCN,World (total) by MDG regions
Pitcairn,612,PN,PCN,World (total) by SDG regions
Pitcairn,612,PN,PCN,World (total) by continental regions
Poland,616,PL,POL,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Poland,616,PL,POL,Eastern Europe
Poland,616,PL,POL,Eastern Europe
Poland,616,PL,POL,Europe
Poland,616,PL,POL,Europe
Poland,616,PL,POL,Europe & Central Asia
Poland,616,PL,POL,Europe and Northern America
Poland,616,PL,POL,High income
Poland,616,PL,POL,International Bank for Reconstruction and Development (IBRD)
Poland,616,PL,POL,World
Poland,616,PL,POL,World (total) by MDG regions
Poland,616,PL,POL,World (total) by SDG regions
Poland,616,PL,POL,World (total) by continental regions
Portugal,620,PT,PRT,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)"
Portugal,620,PT,PRT,Europe
Portugal,620,PT,PRT,Europe
Portugal,620,PT,PRT,Europe & Central Asia
Portugal,620,PT,PRT,Europe and Northern America
Portugal,620,PT,PRT,High income
Portugal,620,PT,PRT,Southern Europe
Portugal,620,PT,PRT,Southern Europe
Portugal,620,PT,PRT,World
Portugal,620,PT,PRT,World (total) by MDG regions
Portugal,620,PT,PRT,World (total) by SDG regions
Portugal,620,PT,PRT,World (total) by continental regions
Portugal,620,PT,PRT,World Bank lending type: Not classified
Puerto Rico,630,PR,PRI,Americas
Puerto Rico,630,PR,PRI,Americas
Puerto Rico,630,PR,PRI,Caribbean
Puerto Rico,630,PR,PRI,Caribbean
Puerto Rico,630,PR,PRI,Developing regions
Puerto Rico,630,PR,PRI,High income
Puerto Rico,630,PR,PRI,Latin America & Caribbean
Puerto Rico,630,PR,PRI,Latin America and the Caribbean
Puerto Rico,630,PR,PRI,Latin America and the Caribbean
Puerto Rico,630,PR,PRI,SIDS Americas
Puerto Rico,630,PR,PRI,Small Island Developing States (SIDS)
Puerto Rico,630,PR,PRI,Small Island Developing States (SIDS)
Puerto Rico,630,PR,PRI,World
Puerto Rico,630,PR,PRI,World (total) by MDG regions
Puerto Rico,630,PR,PRI,World (total) by SDG regions
Puerto Rico,630,PR,PRI,World (total) by continental regions
Puerto Rico,630,PR,PRI,World Bank lending type: Not classified
Qatar,634,QA,QAT,Asia
Qatar,634,QA,QAT,Asia
Qatar,634,QA,QAT,Developing regions
Qatar,634,QA,QAT,High income
Qatar,634,QA,QAT,"Middle East, North Africa, Afghanistan & Pakistan"
Qatar,634,QA,QAT,Northern Africa and Western Asia
Qatar,634,QA,QAT,Western Asia
Qatar,634,QA,QAT,Western Asia
Qatar,634,QA,QAT,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)"
Qatar,634,QA,QAT,World
Qatar,634,QA,QAT,World (total) by MDG regions
Qatar,634,QA,QAT,World (total) by SDG regions
Qatar,634,QA,QAT,World (total) by continental regions
Qatar,634,QA,QAT,World Bank lending type: Not classified
